LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_10	-0.741	16.21	2.24999242908666e-05	3.95044753678348e-05	Depleted	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	Acidovorax_avenae	0.676	1.13	0.755	3.317	1.181	0.597	0.44	0.664	1.329	1.019	0.956	0.935	1.477	1.128	0.288	0.352	0.584	0.192	0.757	0.25	0.841	0.684	0.618	0.252	0.294	0.773	0.796	0.61	0.593	1.357	1.222	0.908	0.559	0.38	0.537	0.257	0.086	0.611	0.308	0.261	0.175	0.206	0.207	0.306	0.156	0.154	0.227	0.544	1.022	1.048	1.06	1.236	1.738	1.131	1.649	0.538	0.32	0.264	0.281	0.98	0.067	0.169	0.222	0.178	1.484	0.339	0.821	0.404	0.412	0.339	0.525	0.148	1.74	0.234	0.255	0.238	0.574	1.493	0.356	0.444	0.275	1.111	0.3	0.954	1.414	0.317	0.453	0.197	0.353	1.166	1.437	0.777	3.371	2.497	0.753	0.737	0.95	1.151	1.365	1.337	1.132	1.032	1.583	0.625	0.447	1.852	0.748	0.311	0.25	0.872	0.12	0.45	0.937	0.342	0.251	0.27	3.901	0.333	0.273	0.55	1.316	0.321	0.205	0.373	0.203	0.232	0.613	0.075	0.238	0.176	0.297	2.368	0.103	0.484	0.107	0.253	0.634	0.45	0.53	0.844	0.306	0.171	0.261	0.101	0.452	0.184	0.238	0.128	0.213	0.271	0.603	0.176	1.14	1.85	0.912	0.141	0.581	0.788	2.269	1.28	1.172	0.427	0.649	0.672	0.357	0.175	0.267	0.376	0.351	0.101	0.066	0.131	0.176	0.427	0.31	0.178	1.018	0.071	3.242	0.182	0.122	0.132	0.093	0.544	0.089	0.492	1.352	0.825	0.453	1.35	0.318	1.884	0.161	1.113	1.401	0.541	0.218	0.074	0.222	0.73	1.149	0.225	1.086	2.52	1.449	3.123	3.119	0.049	0.405	0.315	0.553	0.381	0.44	1.075	0.337	0.36	0.582	0.98	0.836	2.194	1.463	0.968	1.434	1.103	0.871	1.186	0.884	1.33	0.391	1.592	0.551	0.562	0.846	0.558	0.525	0.719	0.065	0.239	0.055	1.712	0.336	0.367	0.563	4.036	1.409	1.418	2.152	0.675	1.487	1.265	0.98	1.645	1.239	0.439	0.909	0.838	1.37	1.453	3.895	1.114	0.539	0.023	0.227	0.344	0.327	0.676	0.88	1.085	1.684	0.096	0.046	0.954	0.1	1.251	0.796	2.031	1.179	2.319	0.487	7.582	2.414	1.524	0.487
OTU_100	-0.107	11.026	0.0431271150088108	0.05352257595556	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	Hyphomicrobium_sulfonivorans	0.014	0.015	0.02	0.03	0.024	0.024	0.017	0.011	0.006	0.003	0.012	0.006	0	0.006	0	0.011	0.011	0.008	0.013	0.003	0.008	0.014	0	0.015	0.005	0.008	0.011	0.03	0.007	0.041	0.013	0.035	0.009	0.014	0.01	0	0.01	0.011	0.021	0.011	0.007	0.004	0.004	0.006	0.003	0.003	0.01	0.006	0.003	0.017	0.015	0.008	0	0	0.009	0	0.008	0.025	0.011	0.004	0.011	0.011	0.01	0.008	0.004	0.009	0.015	0.009	0.015	0.011	0.018	0.008	0.004	0.006	0.01	0.004	0.025	0	0.007	0.011	0.028	0	0.011	0.022	0	0.036	0.017	0.046	0.03	0.027	0	0.011	0.027	0.024	0.019	0.042	0.07	0.02	0.039	0.021	0.01	0.018	0.01	0.004	0.01	0.004	0.014	0.009	0.022	0.012	0.008	0.004	0.022	0.007	0	0.039	0.01	0.036	0.102	0.034	0.02	0.049	0.015	0.033	0.016	0	0.019	0.005	0.005	0.007	0.008	0.008	0.033	0.033	0	0	0.013	0.005	0.006	0.01	0.005	0.018	0.022	0.01	0.005	0.004	0.004	0.014	0.005	0.005	0.004	0.01	0.01	0.006	0.014	0.012	0	0.166	0.004	0.04	0.033	0.011	0.01	0.013	0.018	0.016	0.004	0.008	0.014	0.01	0.014	0.016	0.012	0.019	0.003	0.012	0.004	0.036	0.012	0.008	0.007	0.027	0.006	0.009	0.013	0.004	0.002	0.011	0.01	0.016	0.018	0.004	0.004	0.012	0	0.019	0.007	0.013	0.011	0.027	0	0	0	0.122	0.007	0.013	0.007	0.004	0.005	0.004	0.004	0.018	0	0.01	0.008	0.007	0.004	0	0	0.02	0.006	0.006	0.022	0.009	0.005	0.011	0.025	0.009	0.005	0.027	0.01	0.018	0.008	0.011	0.005	0.009	0	0.007	0.016	0.03	0.006	0.005	0.018	0.002	0.007	0.014	0.01	0.006	0.013	0.038	0	0	0	0.014	0.006	0.006	0.006	0.005	0.003	0.003	0.005	0.005	0.003	0.012	0	0.006	0.018	0.208	0.11	0.009	0.025	0.027	0.048	0.007	0.019	0.007	0.005	0.003	0.003	0.013	0	0	0.046
OTU_1000	0.058	14.825	0.790435697936352	0.809559142241264	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Microbacteriaceae	Microbacterium	Microbacterium_binotii	0.035	0.033	0.06	0.078	0.024	0.021	0.122	0.025	0.032	0.013	0.062	0.008	0.017	0.028	0.016	0.053	0.048	0.027	0.002	0.014	0.059	0.098	0.009	0.185	0.005	0.018	0.065	0.156	0.02	0.065	0	0.028	0.005	0	0.005	0	0	0	0.004	0.008	0	0.008	0	0.003	0.009	0.005	0.003	0.003	0.007	0.013	0.053	0.012	0	0.01	0.019	0.019	0	0	0.027	0.013	0	0.007	0.013	0.008	0.022	0.018	0.005	0.067	0.005	0.006	0.015	0.012	0.032	0	0	0.004	0	0.007	0.037	0.005	0.011	0.01	0.011	0	0.005	0	0.022	0.008	0.024	0.027	0	0.011	0.009	0.036	0.013	0.014	0.029	0.004	0.013	0.007	0.003	0.004	0.02	0.004	0.005	0.008	0.035	0.017	0	0.004	0.004	0	0.025	0.05	0.018	0.005	0.012	0.018	0.019	0	0.02	0	0.01	0.005	0.005	0.005	0.019	0.01	0	0.007	0.011	0.004	0.017	0.017	0.017	2.902	0.018	0.01	0	0.01	0	0.018	0.099	0.359	0.005	0.004	0.027	0.011	0	0.005	0.008	0.02	0.026	0.011	0.057	0.004	0.004	0.171	0.009	0.04	0.037	0.008	0	0.003	0.014	0.006	0.054	0.014	0.022	0.018	0.06	0.037	0.066	0.004	0.003	0	0.004	0	0.008	0.021	0.025	0.031	0.012	0.007	0.027	0.014	0.004	0.008	0.006	0.033	0.02	0.043	0.004	0.015	0.007	0.014	0	0	0.015	0	0	0.012	0	0.101	0.002	0.216	0.004	0.009	0.014	0.004	0.079	0.067	0.01	0.01	0.038	0.014	0.056	0.004	0.05	0.252	0.155	0.021	0.016	0	0.005	0.039	0.015	0.044	0.016	0.155	0.003	0.095	0.075	0.039	0.023	0.005	0.008	0.156	0.026	0.063	0	0	0.003	0.002	0.002	0	0.01	0	0.196	0.01	0.007	0.011	0.086	0.014	0	0.006	0.018	0.003	0.013	0.01	0	0.003	0	0.022	0.05	0.173	0	0.009	0.017	0.003	0.004	0.006	0.052	0.009	0.008	0	0.003	0.003	0.003	0	0.026	0	0
OTU_102	1.258	11.706	3.58167042324814e-25	1.94945204465363e-23	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Desulfuromonadaceae	Dissulfuribacter	Dissulfuribacter_thermophilus	0.145	0.061	0.168	0.16	0.132	0.3	0.135	0.176	0.105	0.287	0.145	0.115	0.102	0.157	0.107	0.056	0.063	0.125	0.117	0.139	0.083	0.172	0.215	0.13	0.268	0.154	0.049	0.141	0.125	0.053	0.144	0.083	0.084	0.07	0.094	0.238	0.19	0.097	0.074	0.177	0.105	0.047	0.097	0.026	0.044	0.058	0.082	0.08	0.097	0.122	0.077	0.113	0.124	0.206	0.046	0.058	0.115	0.147	0.222	0.057	0.111	0.114	0.129	0.158	0.135	0.132	0.17	0.062	0.152	0.107	0.308	0.131	0.079	0.19	0.234	0.296	0.135	0.164	0.271	0.103	0.146	0.116	0.122	0.21	0.113	0.173	0.162	0.288	0.195	0.199	0.141	0.139	0.179	0.101	0.077	0.163	0.151	0.085	0.149	0.166	0.139	0.179	0.143	0.129	0.234	0.214	0.206	0.188	0.143	0.313	0.253	0.186	0.102	0.163	0.181	0.334	0.075	0.14	0.07	0.124	0.142	0.136	0.169	0.186	0.132	0.123	0.192	0.115	0.086	0.101	0.061	0.038	0.066	0.157	0.175	0.077	0.098	0.121	0.131	0.146	0.094	0.083	0.095	0.233	0.164	0.26	0.242	0.314	0.082	0.266	0.132	0.215	0.108	0.231	0.299	0.195	0.097	0.034	0.196	0.135	0.174	0.061	0.171	0.143	0.234	0.183	0.2	0.201	0.29	0.218	0.096	0.149	0.147	0.088	0.193	0.119	0.18	0.125	0.079	0.207	0.122	0.083	0.179	0.111	0.119	0.076	0.099	0.057	0.148	0.133	0.169	0.092	0.121	0.128	0.131	0.154	0.124	0.122	0.243	0.146	0.146	0.213	0.169	0.042	0.035	0.04	0.074	0.063	0.105	0.043	0.022	0.028	0.136	0.05	0.061	0.022	0.03	0.011	0.013	0.02	0.019	0.029	0.044	0.038	0.073	0.089	0.064	0.004	0.104	0.046	0.065	0.091	0.068	0.06	0.038	0.12	0.04	0.053	0.022	0.023	0.109	0.045	0.119	0.067	0.075	0.068	0.052	0.034	0.076	0.019	0.105	0.078	0.086	0.13	0.089	0.042	0.018	0.036	0.061	0.052	0.039	0.036	0.031	0.046	0.061	0.034	0.109	0.047	0.088	0.133	0.062	0.088	0.072	0.046	0.067	0.042	0.058	0.064	0.136	0.028	0.092	0.112	0.122
OTU_1021	1.512	7.047	0.0563341314557699	0.0692364647891882	NotSig	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	Lysobacter_korlensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0.008	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.001	0.006	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1023	-0.11	11.579	0.123358804578579	0.142856244815923	NotSig	Bacteria	Deinococcus-Thermus	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	Deinococcus_grandis	0.008	0.009	0.012	0.241	0	0.003	0.003	0	0.306	0.027	0.065	0.038	0.009	0.012	0	0.005	0.004	0.013	0.002	0.006	0.008	0	0.003	0.017	0.005	0	0	0	0	0	0	0	0	0.014	0	0.04	0.01	0.011	0.014	0.003	0	0.008	0	0	0.009	0.011	0	0	0	0.004	0.019	0.004	0	0	0.019	0.01	0.008	0	0	0	0	0.004	0.017	0	0.002	0.004	0.002	0	0	0	0.021	0.004	0	0.006	0.005	0.007	0.013	0	0.01	0	0	0.005	0	0.017	0.005	0.007	0	0.023	0	0.021	0.015	0.007	0.005	0	0.038	0.009	0.017	0.004	0	0.007	0	0.004	0	0.009	0.005	0	0	0	0.004	0	0.004	0	0	0	0	0	0	0	0.006	0	0	0	0.005	0	0	0	0	0	0.005	0	0.004	0	0.004	0	0.007	0.004	0.004	0.01	0.012	0	0.01	0.012	0.003	0	0.01	0.008	0.027	0	0.015	0	0	0	0	0.017	0	0	0	0	0.013	0.011	0	0	0.003	0.003	0	0	0	0.002	0.002	0.008	0.006	0.018	0.027	0.008	0	0	0	0	0	0	0.019	0.029	0	0.02	0.002	0.004	0.009	0.003	0.008	0.005	0.002	0	0.011	0.006	0.004	0.005	0.004	0	0.004	0	0	0	0	0	0.042	0.011	0.063	0	0.025	0.006	0	0.06	0.042	0	0.008	0.014	0.007	0.004	0	0.007	0.003	0.003	0.003	0	0.019	0.028	0.01	0.004	0.01	0.005	0.003	0.004	0.011	0.004	0	0	0.005	0.046	0	0.002	0.003	0	0.012	0	0.002	0	0.005	0.017	0.013	0.01	0	0	0	0.014	0.006	0.018	0.047	0.003	0.01	0	0	0	0	0.002	0	0.004	0	0.005	0.006	0.007	0.004	0	0.029	0.024	0	0	0.008	0.003	0	0	0.013	0	0
OTU_104	0.001	15.076	0.399873348028812	0.430372162708976	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Ciceribacter	Ciceribacter_lividus	0.407	0.406	0.763	1.556	1.258	0.071	0.268	0.365	0.762	1.534	0.551	1.777	0.171	0.218	0.494	0.885	0.503	0.044	0.322	0.107	0.229	0.161	0.096	0.116	0.209	0.206	0.474	0.231	0.204	2.561	0.34	2.274	0.592	0.507	0.355	0.317	0.419	0.045	0.028	0.048	0.021	0.19	0.078	0.353	0.041	0.099	0.069	0.627	0.053	0.303	0.842	0.435	1.531	0.072	0.76	0.096	0.5	0.246	0.043	0.161	0.033	0.103	0.03	0.202	0.144	0.141	0.799	1.486	0.309	0.068	0.183	0.029	0.115	0.033	0.066	0.029	0.038	0.226	0.102	1.212	0.584	1.01	3.208	0.061	0.308	0.058	0.201	0.197	0.012	0.158	0.239	0.18	3.453	0.766	0.153	0.28	0.542	0.952	0.794	0.651	1.112	0.077	3.04	0.058	0.208	0.105	0.947	0.32	0.671	0.052	0.054	0.057	0.156	0.335	0.358	0.045	1.659	0.129	0.063	0.427	0.128	0.093	0.113	0.049	0.28	0.158	0.639	0.04	0.177	0.176	0.076	0.515	0.012	0.211	0.014	0.019	0.062	0.187	0.119	0.075	0.059	0.136	0.054	0.086	0.014	0.18	0.066	0.05	0.048	0.171	0.351	0.064	0.769	0.63	0.959	0.109	1.503	0.323	0.272	0.507	0.245	0.557	0.097	0.617	0.964	0.224	2.286	0.386	0.034	0.253	0.037	0.03	0.132	0.744	0.167	0.099	0.038	0.067	0.016	0.008	0.056	0.042	0.065	2.568	0.058	0.031	0.03	0.208	0.078	0.177	0.257	0.075	0.243	0.027	0.074	0.247	0.131	1.765	0.054	1.325	0.205	0.532	0.353	0.719	0.225	0.61	0.102	0.281	1.159	0.309	0.249	0.074	0.147	0.388	0.314	0.13	0.085	0.153	0.157	0.262	0.385	0.199	0.211	0.661	0.237	0.585	0.732	0.265	0.318	0.219	0.113	0.548	0.402	1.006	0.211	0.106	0.023	0.069	0.034	1.875	1.674	0.11	0.269	0.075	2.103	0.574	0.71	0.153	0.525	0.799	0.462	0.311	0.654	0.137	2.326	0.356	0.608	0.046	0.032	0.09	0.031	0.005	0.031	0.103	0.194	2.213	0.485	0.071	0.088	0.014	0.008	0.004	0.029	0.077	1.322	0.594	0.197	0.19	0.065	0.025	0.105	0.364	0.699
OTU_1046	0.159	13.396	0.194004984976259	0.219987795464151	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_terrae	0.038	0.034	0.004	0.007	0.009	0.088	0.008	0.003	0.013	0.011	0.012	0.023	0.023	0.006	0.008	0.013	0.007	0.11	0.002	0.023	0.008	0.008	0	0.005	0.009	0.006	0.011	0.037	0.007	0.323	0.954	0.153	0.009	0	0.005	0.059	0	0.011	0.064	0.045	0.039	0.047	0.016	0.032	0.056	0.088	0.026	0.022	0.003	0.013	0.368	0.012	0.028	0	0.723	0.01	0	0.068	0.027	0.013	0.006	0.018	0.01	0.008	0.135	0.009	0.01	0.004	0.005	0.581	0.015	0.016	0.007	0.296	0	0.065	0.004	0.003	0.007	0.016	0.022	0.01	0.083	0.006	0.01	0	0.078	0	0.006	0	0.015	0.004	0.005	0.012	0.013	0.005	0.017	0.008	0.004	0.004	0.015	0.007	0	0.013	0.315	0.016	0	0.009	0.013	0	0.004	0.008	0.004	0.01	0.004	0.011	0.004	0.02	0.006	0.011	0	0.005	0.005	0.011	0.049	0.015	0.058	0.035	0.02	0.034	0.027	0.017	0.099	0.004	0.041	0.027	0.009	0.005	0.042	0.005	0.039	0.065	0.003	0.035	0.01	0.02	0.004	0.011	0.005	0.005	0.008	0.005	0.031	0	0	0	0	0.132	0.021	0.004	0.007	0.011	0	0.006	0.005	0.002	0.009	0.004	0.061	0.004	0.012	0.044	0.039	0.004	0.49	0.071	0.008	0.013	0.012	0.004	0.009	0.033	0.006	0.025	0.002	0.002	0.009	0.005	0	0.016	0.009	0.032	0.004	0.03	0	0.014	0.007	0	0.004	0.016	0	0.012	0	0.003	0.013	0	0.005	0.045	0.014	0.02	0.022	0.014	0.021	0.04	0	0.014	0.004	0.015	0.013	0.01	0.016	0.012	0.009	0.006	0.01	0.006	0.025	0.035	0.021	0.005	0.014	0.042	0.011	0.018	0	0	0.005	0.002	0.012	0.002	0.003	0.01	0.006	0.02	0.01	0.007	0.01	0.006	0.025	0	0	0.011	0.017	0.007	0	0	0.006	0.003	0.003	0.013	0	0.451	0.009	0.011	0.008	0.018	0	0.009	0.359	0.009	0	0.008	0	0.007	0.008	0.003	0	1.078	0	0.033	0.013	0.014	0.015
OTU_105	0.365	13.345	0.0449652198571083	0.0556225609271372	NotSig	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas	Porphyromonas_somerae	0.27	0.21	0.643	0.583	0.499	0.838	0.138	0.602	0.105	0.456	0.062	0.396	0.211	0.417	0.56	0.14	0.048	0.215	0.739	0.76	0.133	0.387	0.348	0.414	0.329	0.431	0.185	0.499	0.171	0.117	0.248	0.34	0.061	0.239	0.251	0.02	0.076	0.139	0.035	0.065	0.186	0.07	0.066	0.062	0.094	0.069	0.063	0.044	0.037	0.055	0.029	0.085	0.152	0.134	0.065	0.144	0.238	0.196	0.016	0.048	0.061	0.187	0.318	0.241	0.515	0.228	0.28	0.102	0.285	0.169	0.324	0.307	0.115	0.117	0.28	0.44	0.139	0.507	0.376	0.119	0.213	0.167	0.228	0.237	0.523	0.216	0.408	0.311	0.116	0.075	0.146	0.301	0.179	0.259	0.159	0.224	0.216	0.134	0.382	0.339	0.258	0.516	0.477	0.386	0.325	0.437	0.28	0.311	0.233	0.269	0.527	0.199	0.142	0.186	0.262	0.216	0.202	0.129	0.063	0.157	0.095	0.392	0.123	0.17	0.214	0.35	0.275	0.18	0.142	0.122	0.29	0.122	0.116	0.228	0.361	0.157	0.315	0.213	0.22	0.336	0.153	0.301	0.191	0.359	0.245	0.268	0.441	0.346	0.155	0.465	0.355	0.548	0.454	0.579	0.313	0.5	0.812	0.122	0.443	0.693	0.805	0.202	0.205	0.401	0.544	0.561	0.618	0.351	0.827	1.04	0.103	0.048	0.149	0.118	0.24	0.385	0.256	0.085	0.173	0.692	0.211	0.123	0.224	0.216	0.134	0.035	0.096	0.055	0.204	0.077	0.122	0.164	0.203	0.052	0.195	0.308	0.262	0.409	0.276	0.296	0.507	0.485	0.381	0.696	0.176	0.15	0.124	0.533	0.367	0.251	0.289	0.215	0.231	0.229	0.413	0	0.033	0.019	0.22	0.197	0.223	0.261	0.204	0.331	0.213	0.167	0.246	0.194	0.428	0.269	0.188	0.232	0.094	0.092	0.159	0.276	0.053	0.165	0.059	0.175	0.445	0.25	0.254	0.117	0.072	0.108	0.036	0.079	0.032	0.067	0.252	0.144	0.155	0.122	0.331	0.109	0.065	0.138	0.226	0.245	0.168	0.292	0.277	0.295	0.512	0.246	0.261	0.265	0.149	0.179	0.213	0.294	0.191	0.179	0.185	0.153	0.129	0.155	0.484	0.131	0.157	0.252	0.182
OTU_106	1.372	12.08	5.40037246390794e-27	8.03840850061584e-25	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Pseudolabrys	Pseudolabrys_taiwanensis	0.174	0.067	0.228	0.071	0.077	0.126	0.213	0.114	0.166	0.113	0.089	0.084	0.092	0.177	0.091	0.084	0.086	0.104	0.076	0.085	0.141	0.166	0.122	0.195	0.198	0.141	0.027	0.097	0.072	0.07	0.111	0.146	0.088	0.099	0.138	0.198	0.305	0.111	0.219	0.135	0.088	0.054	0.074	0.068	0.027	0.047	0.072	0.108	0.14	0.084	0.116	0.173	0.152	0.185	0.111	0.058	0.09	0.141	0.162	0.109	0.1	0.22	0.202	0.202	0.14	0.286	0.22	0.067	0.123	0.079	0.266	0.201	0.051	0.195	0.351	0.148	0.186	0.267	0.22	0.173	0.208	0.131	0.139	0.243	0.161	0.245	0.246	0.266	0.372	0.432	0.205	0.279	0.27	0.178	0.268	0.345	0.355	0.158	0.193	0.159	0.165	0.183	0.174	0.093	0.279	0.175	0.297	0.358	0.25	0.237	0.228	0.146	0.214	0.219	0.149	0.202	0.133	0.318	0.184	0.292	0.324	0.223	0.231	0.143	0.104	0.172	0.256	0.12	0.269	0.156	0.133	0.101	0.116	0.112	0.076	0.13	0.12	0.137	0.137	0.221	0.113	0.142	0.181	0.091	0.115	0.316	0.309	0.203	0.227	0.248	0.211	0.25	0.32	0.163	0.233	0.094	0.156	0.122	0.345	0.142	0.159	0.153	0.218	0.181	0.23	0.215	0.182	0.193	0.182	0.198	0.289	0.433	0.25	0.16	0.14	0.159	0.159	0.321	0.091	0.144	0.27	0.215	0.258	0.12	0.232	0.149	0.075	0.215	0.186	0.289	0.219	0.114	0.157	0.162	0.152	0.098	0.167	0.071	0.16	0.103	0.107	0.236	0.212	0.037	0.049	0.042	0.1	0.033	0.067	0.044	0.043	0.053	0.021	0.06	0.046	0.058	0.07	0.065	0.031	0.02	0.023	0.047	0.063	0.032	0.102	0.061	0.069	0.084	0.099	0.059	0.144	0.172	0.113	0.102	0.056	0.111	0.065	0.053	0.045	0.032	0.076	0.035	0.067	0.02	0.055	0.047	0.036	0.028	0.076	0.048	0.042	0.022	0.043	0.079	0.041	0.036	0.065	0.079	0.1	0.068	0.103	0.029	0.047	0.051	0.043	0.046	0.109	0.095	0.105	0.05	0.039	0.072	0.076	0.07	0.105	0.038	0.088	0.038	0.155	0.081	0.223	0.168	0.122
